uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia19_utt16,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt16.mp4,This is so great.,joy,898.063,899.814,16
dia19_utt17,dev_dia19,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt17.mp4,You wanna explain that?,neutral,903.986,905.57,17
dia19_utt18,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt18.mp4,"I mean, well, 'cause when I was growing up, you know my dad left, and my mother died, and my stepfather went to jail, so I barely had enough pieces of parents to make one whole one.",sadness,906.28,916.664,18
dia19_utt19,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt19.mp4,And here's this little baby who has like three whole parents who care about it so much that they're fighting over who gets to love it the most.,joy,917.791,927.842,19
dia19_utt20,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt20.mp4,And it's not even born yet.,sadness,925.424,927.842,20
dia19_utt21,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt21.mp4,"It's just, it's just the luckiest baby in the whole world.",joy,928.01,930.553,21
dia19_utt22,dev_dia19,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia19_utt22.mp4,"I'm sorry, you were fighting.",sadness,933.349,935.433,22
dia2_utt0,dev_dia2,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt0.mp4,"Hey Estelle, listen",neutral,533.241,537.224,0
dia2_utt1,dev_dia2,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt1.mp4,Well! Well! Well! Joey Tribbiani! So you came back huh? They,surprise,533.241,541.206,1
dia2_utt2,dev_dia2,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt2.mp4,What are you talkin about? I never left you! Youve always been my agent!,surprise,548.548,553.476,2
dia2_utt3,dev_dia2,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt3.mp4,Really?!,surprise,553.594,554.476,3
dia2_utt4,dev_dia2,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt4.mp4,Yeah!,joy,554.476,555.728,4
dia2_utt5,dev_dia2,Estelle,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia2_utt5.mp4,"Oh well, no harm, no foul.",neutral,556.138,559.224,5
dia20_utt0,dev_dia20,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt0.mp4,"Okay, it's a typical New York City apartment. Two girls are just hanging out.",neutral,1291.498,1297.128,0
dia20_utt1,dev_dia20,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt1.mp4,"Hi, how are you doing Kelly?",neutral,1297.879,1301.465,1
dia20_utt2,dev_dia20,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt2.mp4,"I'm doing just fine! God, Tiffany, you smell so great!",joy,1301.633,1304.385,2
dia20_utt3,dev_dia20,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt3.mp4,It's my new perfume. Why don't you come closer where you can,neutral,1306.555,1312.643,3
dia20_utt4,dev_dia20,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt4.mp4,"Oh, y'know Joey, you are sick!",disgust,1315.23,1317.662,4
dia20_utt5,dev_dia20,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt5.mp4,This is disgusting!,disgust,1317.662,1318.196,5
dia20_utt6,dev_dia20,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt6.mp4,I'm not reading this!,disgust,1318.317,1320.109,6
dia20_utt7,dev_dia20,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia20_utt7.mp4,What?! Wait-wait-wait! The handsome man was about to enter!!,surprise,1320.277,1324.488,7
dia21_utt0,dev_dia21,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt0.mp4,"All right, I'll give you this, Mr. Peanut is a better dresser.",neutral,1287.119,1290.621,0
dia21_utt1,dev_dia21,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt1.mp4,"I mean he's got the monocle, he's got the top hat...",neutral,1290.789,1293.833,1
dia21_utt2,dev_dia21,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt2.mp4,You know he's gay?,neutral,1294.001,1295.876,2
dia21_utt3,dev_dia21,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt3.mp4,I just wanna clarify this: are you outing Mr. Peanut?,neutral,1298.964,1303.092,3
dia21_utt4,dev_dia21,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt4.mp4,"Danielle! Hi! Uh- everybody, this is Danielle, Danielle, everybody.",neutral,1304.3029999999999,1309.765,4
dia21_utt5,dev_dia21,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt5.mp4,Hi. Hi.,neutral,1309.933,1311.142,5
dia21_utt6,dev_dia21,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia21_utt6.mp4,What are you doing here?,surprise,1311.31,1313.728,6
dia22_utt0,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt0.mp4,"Well, what?",neutral,1061.977,1062.689,0
dia22_utt1,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt1.mp4,What?,neutral,1062.689,1063.041,1
dia22_utt2,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt2.mp4,What is it?,neutral,1063.041,1063.563,2
dia22_utt3,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt3.mp4,That she left you?,surprise,1063.563,1064.365,3
dia22_utt4,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt4.mp4,That she likes women?,neutral,1064.365,1064.908,4
dia22_utt5,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt5.mp4,That she left you for another woman that likes women?,neutral,1064.938,1067.106,5
dia22_utt6,dev_dia22,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt6.mp4,"Little louder, okay, I think there's a man on the twelfth floor in a coma that didn't quite hear you...",anger,1067.274,1071.652,6
dia22_utt7,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt7.mp4,Then what?,neutral,1075.282,1076.365,7
dia22_utt8,dev_dia22,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt8.mp4,My first time with Carol was...,neutral,1077.493,1080.161,8
dia22_utt9,dev_dia22,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt9.mp4,What?,neutral,1083.624,1085.041,9
dia22_utt10,dev_dia22,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt10.mp4,It was my,neutral,1087.586,1090.379,10
dia22_utt11,dev_dia22,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt11.mp4,With Carol?  Oh.,surprise,1093.008,1094.842,11
dia22_utt12,dev_dia22,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt12.mp4,"So in your whole life, you've only been with oneoh.",surprise,1101.683,1104.519,12
dia22_utt13,dev_dia22,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia22_utt13.mp4,"Whoah, boy, hockey was a big mistake! There was a whole bunch of stuff we could've done tonight!",surprise,1106.814,1114.445,13
dia23_utt0,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt0.mp4,Hi. Where is everybody?,neutral,1041.123,1042.79,0
dia23_utt1,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt1.mp4,"Oh, its already closed, Chris gave me the keys to lock up-what is wrong?",sadness,1042.958,1047.128,1
dia23_utt2,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt2.mp4,"My marriage, I think my marriage is um, is kinda over.",sadness,1047.337,1054.135,2
dia23_utt3,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt3.mp4,Oh no! Why?,surprise,1052.301,1054.135,3
dia23_utt4,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt4.mp4,"Cause Carols a lesbian.  And, and Im not one. And apparently its not a mix and match situation.",sadness,1054.3029999999999,1069.484,4
dia23_utt5,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt5.mp4,"Oh my God! I dont believe it! Oh, you poor bunny.",surprise,1070.152,1077.658,5
dia23_utt6,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt6.mp4,Im an idiot.,disgust,1079.369,1080.661,6
dia23_utt7,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt7.mp4,"I mean shoulda seen it, I mean Carol and Id be out and shed, shed see some beautiful woman, and, and shed be Ross y'know look at her, and Id think, God, my wife is cool!",sadness,1083.499,1093.674,7
dia23_utt8,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt8.mp4,"Aw! Hey, do you think that Susan person is her lover?",neutral,1101.85,1106.854,8
dia23_utt9,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt9.mp4,"Well, now I do!!",surprise,1109.858,1111.651,9
dia23_utt10,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt10.mp4,Im sorry.,sadness,1113.529,1114.57,10
dia23_utt11,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt11.mp4,Seven years.,sadness,1117.199,1118.866,11
dia23_utt12,dev_dia23,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt12.mp4,"I mean weve been together seven years, shes the only woman whos ever loved me, and the only woman Ive-Ive ever....",sadness,1119.576,1128.876,12
dia23_utt13,dev_dia23,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia23_utt13.mp4,"Aw, God Ross. Oh.",sadness,1130.712,1132.046,13
dia24_utt0,dev_dia24,Cookie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt0.mp4,Ill do it.,neutral,1189.938,1191.69,0
dia24_utt1,dev_dia24,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt1.mp4,No you wont.,neutral,1191.69,1191.869,1
dia24_utt2,dev_dia24,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt2.mp4,"Look he knows he did a terrible thing and I believe him, hes sorry.",sadness,1192.357,1197.904,2
dia24_utt3,dev_dia24,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt3.mp4,"But,  youve got one more apology to make, all right, youve got to apologize to Mary-Angela.",neutral,1195.194,1200.74,3
dia24_utt4,dev_dia24,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt4.mp4,"Okay, absolutely!",joy,1200.908,1202.18,4
dia24_utt5,dev_dia24,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt5.mp4,All right.,neutral,1202.18,1202.931,5
dia24_utt6,dev_dia24,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt6.mp4,Youve got it.,neutral,1202.931,1203.875,6
dia24_utt7,dev_dia24,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt7.mp4,"Cookie, now you can punch him!",anger,1213.545,1215.089,7
dia24_utt8,dev_dia24,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia24_utt8.mp4,What?!,surprise,1215.089,1215.511,8
dia25_utt0,dev_dia25,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt0.mp4,"All right, that's it, I quit.",anger,805.095,806.555,0
dia25_utt1,dev_dia25,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt1.mp4,What? I didn't say anything.,surprise,806.555,808.453,1
dia25_utt2,dev_dia25,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt2.mp4,"Yeah, but this  isn't the face of a person who trusts a person.",anger,808.557,812.31,2
dia25_utt3,dev_dia25,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt3.mp4,"Ok, this  is the face of a person who, you know, doesn't trust a person.",anger,812.478,817.69,3
dia25_utt4,dev_dia25,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt4.mp4,"I'm sorry. I'm sorry, Phoebe. It's just a little shorter than what we had discussed.",sadness,818.818,824.405,4
dia25_utt5,dev_dia25,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia25_utt5.mp4,Would you relax? I know what I am doing. This is how he wears it.,anger,824.573,830.87,5
dia26_utt0,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt0.mp4,Julie.,neutral,642.642,643.185,0
dia26_utt1,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt1.mp4,What?!,surprise,643.185,643.747,1
dia26_utt2,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt2.mp4,Jody!,surprise,643.747,645.255,2
dia26_utt3,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt3.mp4,You were with Julie?,neutral,646.812,650.523,3
dia26_utt4,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt4.mp4,"Look, when it started I was just trying to be nice to her because she was my brother's girlfriend.",neutral,650.691,656.363,4
dia26_utt5,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt5.mp4,"And then, one thing led to another and, before I knew it, we were...shopping.",neutral,656.53,662.786,5
dia26_utt6,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt6.mp4,Oh. Oh my God.,surprise,669.669,671.336,6
dia26_utt7,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt7.mp4,"Honey, wait. We only did it once. It didn't mean anything to me.",sadness,672.755,678.51,7
dia26_utt8,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt8.mp4,"Yeah, right.  Sure!",anger,680.012,681.805,8
dia26_utt9,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt9.mp4,"Really, Rachel, I was thinking of you the whole time.",sadness,681.972,684.849,9
dia26_utt10,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt10.mp4,"Look, I'm sorry, all right.",sadness,687.853,690.865,10
dia26_utt11,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt11.mp4,I never meant for you to find out!,sadness,690.865,692.163,11
dia26_utt12,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt12.mp4,"Oh, please, you wanted to get caught.",anger,692.274,695.985,12
dia26_utt13,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt13.mp4,That is not true!,anger,696.445,697.696,13
dia26_utt14,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt14.mp4,"Oh, so you just sort of happened to leave it in here?",anger,697.905,700.323,14
dia26_utt15,dev_dia26,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt15.mp4,Did it ever occur to you that I might just be that stupid?,anger,701.409,705.12,15
dia26_utt16,dev_dia26,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia26_utt16.mp4,"Ok, Monica. I just have to know one thing. Did you go with her to",sadness,707.039,715.171,16
dia27_utt0,dev_dia27,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt0.mp4,Yeah!,surprise,88.088,89.505,0
dia27_utt1,dev_dia27,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt1.mp4,I cant say.,neutral,90.173,91.548,1
dia27_utt2,dev_dia27,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt2.mp4,Why?!,surprise,92.13300000000001,92.968,2
dia27_utt3,dev_dia27,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt3.mp4,Why not?,sadness,92.968,93.738,3
dia27_utt4,dev_dia27,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt4.mp4,I cant say because hes famous.,neutral,94.344,97.596,4
dia27_utt5,dev_dia27,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt5.mp4,"Oh my God, who is it?!",surprise,98.515,100.182,5
dia27_utt6,dev_dia27,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt6.mp4,"Phoebe, come on, you have to tell us.",anger,101.976,104.10300000000001,6
dia27_utt7,dev_dia27,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt7.mp4,"Okay, okay. Its James Brolin. James Brolin is the father of my baby.",neutral,104.27000000000001,111.819,7
dia27_utt8,dev_dia27,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt8.mp4,As in Barbara Streisands husband James Brolin?,surprise,112.195,115.072,8
dia27_utt9,dev_dia27,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia27_utt9.mp4,What?! Well he never said that to me!,surprise,115.782,119.701,9
dia28_utt0,dev_dia28,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt0.mp4,In,neutral,240.865,242.991,0
dia28_utt1,dev_dia28,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt1.mp4,"Oh, this life! Oh okay no, Chandler's is worse.",sadness,244.118,246.995,1
dia28_utt2,dev_dia28,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt2.mp4,"Man, it must be so cool remembering stuff like that! I don't have any past life memories.",joy,248.831,254.044,2
dia28_utt3,dev_dia28,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt3.mp4,Of course you don't sweetie. You're brand new.,neutral,254.963,257.798,3
dia28_utt4,dev_dia28,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt4.mp4,I know Monica's worst Thanksgiving.,neutral,259.968,262.01,4
dia28_utt5,dev_dia28,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt5.mp4,"Oh, let's not tell this story.",sadness,262.178,263.78,5
dia28_utt6,dev_dia28,All,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt6.mp4,"Oh, come on!",sadness,263.78,264.782,6
dia28_utt7,dev_dia28,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt7.mp4,"Oh no, I know! I know! It's the one where Joey got Monica's turkey stuck on his head!",joy,264.889,270.394,7
dia28_utt8,dev_dia28,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt8.mp4,What?! Joey got a turkey stuck on his head?!,surprise,271.229,275.524,8
dia28_utt9,dev_dia28,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt9.mp4,"Hey, it's not like it sounds.",neutral,275.692,276.485,9
dia28_utt10,dev_dia28,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia28_utt10.mp4,It's,neutral,276.485,277.176,10
dia29_utt0,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt0.mp4,"Wendy, we had a deal!  Yeah, you promised! Wendy! Wendy! Wendy!",anger,952.368,956.496,0
dia29_utt1,dev_dia29,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt1.mp4,Who was that?,neutral,963.587,965.213,1
dia29_utt2,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt2.mp4,Wendy bailed. I have no waitress.,sadness,967.049,970.218,2
dia29_utt3,dev_dia29,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt3.mp4,Oh... that's too bad. Bye bye.,sadness,971.971,975.974,3
dia29_utt4,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt4.mp4,Ten dollars an hour.,neutral,976.976,978.068,4
dia29_utt5,dev_dia29,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt5.mp4,No.,neutral,978.068,978.62,5
dia29_utt6,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt6.mp4,Twelve dollars an hour.,neutral,978.936,980.061,6
dia29_utt7,dev_dia29,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt7.mp4,"Mon. I wish I could, but I've made plans to walk around.",neutral,980.521,983.856,7
dia29_utt8,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt8.mp4,"You know, Rachel, when you ran out of your wedding, I was there for you.",anger,985.792,988.319,8
dia29_utt9,dev_dia29,Monica,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt9.mp4,"I put a roof over your head, and if that means nothing to you...  twenty dollars an hour.",anger,988.487,995.034,9
dia29_utt10,dev_dia29,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia29_utt10.mp4,Done.,joy,996.37,997.662,10
dia3_utt0,dev_dia3,Gary,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia3_utt0.mp4,"Okay, you guys free tonight?",neutral,60.894,62.271,0
dia3_utt1,dev_dia3,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia3_utt1.mp4,Yeah!!,joy,62.271,63.961,1
dia3_utt2,dev_dia3,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia3_utt2.mp4,Tonight? You-you didn't say it was going to be at nighttime.,surprise,64.731,67.608,2
dia30_utt0,dev_dia30,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\dev_splits_complete\dia30_utt0.mp4,"The reactors gonna blow in three seconds, were never gonna make it!",fear,5.005,8.549,0
