uttr_id,dialog_id,speaker,audio_path,transcript,emotion,start_time,end_time,utt_index
dia126_utt12,test_dia126,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia126_utt12.mp4,Get up!,anger,651.4,652.942,12
dia126_utt13,test_dia126,Paul,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia126_utt13.mp4,Here you go honey!,joy,653.819,655.487,13
dia126_utt14,test_dia126,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia126_utt14.mp4,Ahh. Thank you!,joy,655.655,658.992,14
dia126_utt15,test_dia126,Paul,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia126_utt15.mp4,Diet Coke,neutral,658.992,659.138,15
dia127_utt0,test_dia127,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt0.mp4,What the hell was that?!,anger,484.233,486.443,0
dia127_utt1,test_dia127,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt1.mp4,A lesson in the importance of unagi.,neutral,486.611,490.697,1
dia127_utt2,test_dia127,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt2.mp4,"Ohh,",neutral,492.074,493.116,2
dia127_utt3,test_dia127,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt3.mp4,"Perhaps. Now Im curious, at what point during those girlish screams would you have begun to",neutral,496.12,505.629,3
dia127_utt4,test_dia127,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt4.mp4,"All right, so we werent",neutral,507.757,510.55,4
dia127_utt5,test_dia127,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia127_utt5.mp4,"Im sorry I had to take such drastic measures to make my point, but Ilook, I just want you guys to be safe.",neutral,512.011,517.766,5
dia128_utt0,test_dia128,Brenda,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt0.mp4,What are you doing?,neutral,1079.953,1083.706,0
dia128_utt1,test_dia128,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt1.mp4,Im leaning. This is where I lean.,neutral,1079.953,1086.667,1
dia128_utt2,test_dia128,Brenda,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt2.mp4,Okay. (Goes over and fluffs up the pillows on the couch.,neutral,1087.961,1089.67,2
dia128_utt3,test_dia128,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt3.mp4,Brenda a bee!,fear,1092.841,1093.759,3
dia128_utt4,test_dia128,Brenda,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt4.mp4,What?,surprise,1093.759,1094.373,4
dia128_utt5,test_dia128,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt5.mp4,Yes! Its flown into your blouse and youd better undo your buttons lest it sting you!,anger,1094.468,1099.639,5
dia128_utt6,test_dia128,Brenda,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt6.mp4,I think I know whats going on here.,disgust,1101.517,1103.369,6
dia128_utt7,test_dia128,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt7.mp4,You do?,neutral,1103.369,1105.358,7
dia128_utt8,test_dia128,Brenda,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt8.mp4,"Look, I know it must be hard that your wife is a lesbian, but its wrong. Youre married.",disgust,1105.479,1114.695,8
dia128_utt9,test_dia128,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia128_utt9.mp4,I totally understand.  Can I,neutral,1114.863,1118.116,9
dia129_utt0,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt0.mp4,"All right, let's do it!",joy,1036.035,1037.201,0
dia129_utt1,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt1.mp4,"No, no, no. What was that?",surprise,1055.846,1060.141,1
dia129_utt2,test_dia129,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt2.mp4,"I know, it was the best I could get out of them.",neutral,1060.309,1062.894,2
dia129_utt3,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt3.mp4,"Well, people!",sadness,1064.438,1065.78,3
dia129_utt4,test_dia129,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt4.mp4,"People, people, people.",neutral,1065.78,1068.706,4
dia129_utt5,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt5.mp4,"Let's try it again, and this time let's watch everybody watch Joey.",neutral,1068.817,1073.446,5
dia129_utt6,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt6.mp4,Show 'em how it's done.,neutral,1075.282,1077.2,6
dia129_utt7,test_dia129,Director,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia129_utt7.mp4,Count it off.,neutral,1082.831,1083.873,7
dia13_utt0,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt0.mp4,Oh.,neutral,1188.687,1189.854,0
dia13_utt1,test_dia13,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt1.mp4,"But I don't. Me, Phoebe.",neutral,1190.022,1192.648,1
dia13_utt2,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt2.mp4,"Well, I'm not I'm not at all surprised they feel that way.",neutral,1194.86,1197.111,2
dia13_utt3,test_dia13,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt3.mp4,"You're not? See, that's why you're so great!",surprise,1197.321,1199.739,3
dia13_utt4,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt4.mp4,"Actually it's, it's quite, y'know, typical behaviour when you have this kind of dysfunctional group dynamic.",neutral,1200.115,1206.662,4
dia13_utt5,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt5.mp4,"Y'know, this kind of co-dependant, emotionally stunted, sitting in your stupid coffee house with your stupid big cups which, I'm sorry, might as well have nipples on them, and you're like all 'Oh, define me!",anger,1206.872,1220.384,5
dia13_utt6,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt6.mp4,Define me!,anger,1221.845,1226.307,6
dia13_utt7,test_dia13,Roger,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia13_utt7.mp4,"Love me, I need love!",anger,1226.516,1229.31,7
dia130_utt0,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt0.mp4,So what did he decide? Does your Uncle Nathan get an invite or not?,neutral,148.398,151.817,0
dia130_utt1,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt1.mp4,"Ohh, God, nobody likes him, and hes so cheap, hed never fly to London in a million years.",disgust,152.026,158.323,1
dia130_utt2,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt2.mp4,"Yeah, invite him?",neutral,158.53300000000002,159.7,2
dia130_utt3,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt3.mp4,"Hey, did I do these neat enough?",neutral,161.619,163.537,3
dia130_utt4,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt4.mp4,"Yeah, theyre fine.",neutral,164.873,166.255,4
dia130_utt5,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt5.mp4,Yeah?,joy,166.255,166.751,5
dia130_utt6,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt6.mp4,"If anyone asks, well just say Ben addressed them.  Oh! So you invited Rachel then?",surprise,167.167,173.088,6
dia130_utt7,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt7.mp4,Sure. Why not?,neutral,173.756,174.84,7
dia130_utt8,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt8.mp4,Really?,surprise,175.216,175.88400000000001,8
dia130_utt9,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt9.mp4,Yeah?,neutral,175.88400000000001,176.79,9
dia130_utt10,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt10.mp4,I dont think Id be comfortable with any of my old lovers there.,sadness,176.885,181.555,10
dia130_utt11,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt11.mp4,"Wait-wait-wait, do you, do you think, maybe we shouldnt invite her?",fear,182.14,184.808,11
dia130_utt12,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt12.mp4,"Oh, no-no, yknow I absolutely adore Rachel its just that, well it might be a awkward for you.",sadness,185.018,191.857,12
dia130_utt13,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt13.mp4,But its absolutely your decision.,neutral,192.317,194.526,13
dia130_utt14,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt14.mp4,More tea?,neutral,194.986,195.618,14
dia130_utt15,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt15.mp4,Yeah sure.,neutral,195.618,196.502,15
dia130_utt16,test_dia130,Emily,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt16.mp4,Earl Grey?,neutral,198.364,200.073,16
dia130_utt17,test_dia130,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia130_utt17.mp4,"Huh? Yeah, fine, invite whoever you want.",neutral,200.28300000000002,202.159,17
dia131_utt0,test_dia131,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt0.mp4,Hi.,neutral,1283.448,1284.116,0
dia131_utt1,test_dia131,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt1.mp4,Hey!,joy,1284.116,1285.556,1
dia131_utt2,test_dia131,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt2.mp4,Hey! So how was the doctor?,neutral,1286.118,1287.29,2
dia131_utt3,test_dia131,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt3.mp4,"Oh, everything went great.",joy,1287.29,1289.298,3
dia131_utt4,test_dia131,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt4.mp4,Good.,neutral,1289.496,1289.968,4
dia131_utt5,test_dia131,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt5.mp4,"Oh hey, show them the picture of your uterus.",neutral,1289.968,1292.932,5
dia131_utt6,test_dia131,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt6.mp4,Oh.,joy,1296.128,1297.211,6
dia131_utt7,test_dia131,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt7.mp4,I dont see the baby. Where is it?,neutral,1299.047,1300.673,7
dia131_utt8,test_dia131,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia131_utt8.mp4,"Oh no, I know I couldnt see it either at first, but its right umm  Ross, I lost it again.",joy,1300.882,1308.347,8
dia132_utt0,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt0.mp4,Could you help me with something?,neutral,855.301,859.722,0
dia132_utt1,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt1.mp4,The patient Im looking for has a broken leg and is in a wheelchair.,neutral,855.301,864.268,1
dia132_utt2,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt2.mp4,"And umm, hes like early to mid-thirties, very attractive.",neutral,859.888,864.268,2
dia132_utt3,test_dia132,Nurse,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt3.mp4,I think I know who youre talking about.,neutral,864.518,866.4,3
dia132_utt4,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt4.mp4,"Oh yay! Great! Okay, what room number is he in?",joy,866.4,869.127,4
dia132_utt5,test_dia132,Nurse,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt5.mp4,"Im sorry, that information is restricted to hospital staff",neutral,869.273,872.067,5
dia132_utt6,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt6.mp4,"Uh, shes with me.  Dr. Drake Remoray.",neutral,872.234,874.403,6
dia132_utt7,test_dia132,Nurse,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt7.mp4,Dr. Drake who?,neutral,874.403,877.97,7
dia132_utt8,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt8.mp4,Remoray. Its Portuguese. We need that information. Im a doctor.,neutral,878.115,883.746,8
dia132_utt9,test_dia132,Nurse,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt9.mp4,A doctor at this hospital?,surprise,884.038,888.042,9
dia132_utt10,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt10.mp4,Damnit woman were losing precious time! Now do you want this mans blood on your head?,anger,888.208,890.0,10
dia132_utt11,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt11.mp4,Hands.,neutral,890.127,890.889,11
dia132_utt12,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt12.mp4,Hands!,neutral,890.889,892.475,12
dia132_utt13,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt13.mp4,It is absolutely essential that you tell me what room the man my assistant described is staying in.,neutral,892.588,897.509,13
dia132_utt14,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt14.mp4,"Hes a patient of mine, Ive been treating him for years!",neutral,897.676,899.887,14
dia132_utt15,test_dia132,Nurse,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt15.mp4,Hes in room 816.,neutral,900.095,901.517,15
dia132_utt16,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt16.mp4,"816, thank you!",joy,901.517,902.579,16
dia132_utt17,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt17.mp4,Thank you.,neutral,902.579,902.734,17
dia132_utt18,test_dia132,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt18.mp4,And what is his name?,neutral,902.806,904.183,18
dia132_utt19,test_dia132,Phoebe,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia132_utt19.mp4,No!,surprise,904.183,905.685,19
dia133_utt0,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt0.mp4,Hi!,joy,45.67,46.795,0
dia133_utt1,test_dia133,Rachel and Bonnie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt1.mp4,Hi!,joy,46.963,48.464,1
dia133_utt2,test_dia133,Bonnie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt2.mp4,Rachel was just helping me out. My head got all sunburned.,neutral,50.258,52.718,2
dia133_utt3,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt3.mp4,Awww.,joy,53.094,54.47,3
dia133_utt4,test_dia133,Bonnie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt4.mp4,Thanks a million.,joy,55.513,56.514,4
dia133_utt5,test_dia133,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt5.mp4,"Oh, youre welcome a million.",joy,56.514,58.797,5
dia133_utt6,test_dia133,Bonnie,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt6.mp4,"Okay, Ill see you in our room.",neutral,59.059,60.241,6
dia133_utt7,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt7.mp4,Yeah.,neutral,60.241,61.705,7
dia133_utt8,test_dia133,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt8.mp4,Oh my God.,surprise,74.449,75.532,8
dia133_utt9,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt9.mp4,I know.,neutral,75.7,77.326,9
dia133_utt10,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt10.mp4,"Okay, I gotta go.",neutral,81.206,82.258,10
dia133_utt11,test_dia133,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt11.mp4,Whoa! What?! Why?!,surprise,82.258,83.938,11
dia133_utt12,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt12.mp4,"Well, I-I gotta go break up with Bonnie.",sadness,84.042,86.919,12
dia133_utt13,test_dia133,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt13.mp4,Here?! Now?!,surprise,87.629,89.088,13
dia133_utt14,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt14.mp4,"Well, yeah.",neutral,89.255,89.767,14
dia133_utt15,test_dia133,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia133_utt15.mp4,"I cant-I cant stay here all night, and if I go in there shes-shes gonna wanna... do stuff.",fear,89.767,91.517,15
dia134_utt0,test_dia134,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia134_utt0.mp4,What happened?,surprise,366.949,368.033,0
dia134_utt1,test_dia134,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia134_utt1.mp4,"Hes not gonna make it, hes stuck in Chicago.",sadness,368.201,370.285,1
dia134_utt2,test_dia134,Ross,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia134_utt2.mp4,"Ohh, man! Chicago, is sooo lucky!",joy,370.453,374.623,2
dia134_utt3,test_dia134,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia134_utt3.mp4,"Stupid, useless Canadian money!",anger,375.333,379.294,3
dia135_utt0,test_dia135,Mr. Waltham,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt0.mp4,"Rachel, one of your customers seems to have left his billfold. A Joshua Bergen.",neutral,1276.4,1281.195,0
dia135_utt1,test_dia135,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt1.mp4,Really?,surprise,1281.738,1282.49,1
dia135_utt2,test_dia135,Mr. Waltham,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt2.mp4,Will you call him?,neutral,1282.49,1283.744,2
dia135_utt3,test_dia135,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt3.mp4,Yes!,joy,1283.865,1284.783,3
dia135_utt4,test_dia135,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt4.mp4,I will!,joy,1284.783,1285.159,4
dia135_utt5,test_dia135,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia135_utt5.mp4,Absolutely!,joy,1285.159,1287.017,5
dia136_utt0,test_dia136,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia136_utt0.mp4,Oh my God! That is so good!,joy,669.251,671.503,0
dia137_utt0,test_dia137,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt0.mp4,"Im full, and yet I know if I stop eating this, Ill regret it.",neutral,671.754,677.258,0
dia137_utt1,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt1.mp4,Hey!,neutral,678.886,679.637,1
dia137_utt2,test_dia137,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt2.mp4,Hey!,neutral,679.637,680.388,2
dia137_utt3,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt3.mp4,What do you got there?,neutral,680.388,680.906,3
dia137_utt4,test_dia137,Rachel,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt4.mp4,"Oh its umm, its tofu cake. Do you want some?",neutral,681.222,685.558,4
dia137_utt5,test_dia137,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt5.mp4,What are you doing tonight?,neutral,689.188,690.25,5
dia137_utt6,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt6.mp4,Huh? Uh,neutral,690.25,691.109,6
dia137_utt7,test_dia137,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt7.mp4,Dude! Dude!,surprise,691.232,693.525,7
dia137_utt8,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt8.mp4,"Oh!  Sorry. Uh, Ive got those plans with Phoebe, why?",neutral,694.735,698.071,8
dia137_utt9,test_dia137,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt9.mp4,"Oh really? Uh, Monica said she had a date at 9:00.",surprise,698.239,701.157,9
dia137_utt10,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt10.mp4,What?! Tonight?!,surprise,701.325,702.702,10
dia137_utt11,test_dia137,Chandler,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt11.mp4,Thats what Monica said.,neutral,702.702,704.114,11
dia137_utt12,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt12.mp4,After she gave me that big speech?!,surprise,704.203,705.912,12
dia137_utt13,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt13.mp4,She goes and makes a date with a guy on the same night she has plans with me?,anger,706.08,709.165,13
dia137_utt14,test_dia137,Joey,C:\Users\gagan\Documents\Dissertation\emotion-aware-ca\data\MELD.Raw\output_repeated_splits_test\dia137_utt14.mp4,I think shes trying to pull a fast one on Big Daddy!,anger,709.333,711.835,14
